bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163878467058758, 776394, 164649, 238, 419265, 171, 103, 108, 191675
1538163878467988638, 928138, 158032, 159107, 417862, 141, 81, 109, 192660
1538163878468756958, 764325, 158492, 261, 415804, 126, 74, 79, 189296
1538163878469526478, 769722, 163851, 179, 415603, 106, 93, 75, 189668
1538163878470295958, 769509, 163726, 167, 416049, 123, 76, 78, 189128
1538163878471065478, 775855, 163797, 164, 420360, 141, 82, 100, 191068
1538163878471835758, 763965, 157538, 245, 416036, 125, 79, 91, 189676
1538163878472604638, 768176, 163252, 160, 415420, 145, 65, 84, 188895
1538163878473374278, 769827, 164660, 163, 414965, 112, 69, 73, 189606
1538163878474144118, 769787, 164421, 196, 415211, 318, 100, 117, 189270
1538163878474913558, 778320, 164246, 168, 415482, 127, 80, 113, 197899
1538163878475683598, 761222, 155532, 166, 417365, 158, 79, 118, 187653
1538163878476452718, 769356, 163921, 170, 415554, 115, 78, 79, 189244
1538163878477222518, 771776, 164165, 167, 415534, 119, 70, 86, 191484
1538163878478097478, 882048, 161968, 105684, 416434, 134, 106, 89, 197457
1538163878478867118, 774554, 155058, 172, 418511, 114, 95, 84, 200369
1538163878479637358, 756472, 150090, 232, 415847, 130, 76, 114, 189778
1538163878480406398, 769052, 163334, 185, 415883, 128, 68, 86, 189200
1538163878481175638, 768354, 163883, 184, 414627, 151, 117, 124, 189072
1538163878481945558, 770441, 165137, 172, 415472, 111, 94, 77, 189226
1538163878482715358, 770269, 164289, 170, 415791, 109, 81, 76, 189577
1538163878483485278, 769640, 163671, 233, 415785, 109, 66, 92, 189528
1538163878484254518, 769223, 163793, 181, 415355, 135, 74, 82, 189442
1538163878485024199, 769735, 164139, 193, 415667, 427, 70, 79, 188995
1538163878485793798, 769417, 164037, 183, 415571, 129, 101, 82, 189111
1538163878486563358, 769558, 164242, 175, 415500, 131, 65, 83, 189211
1538163878487332958, 770358, 164268, 188, 415796, 162, 134, 118, 189498
1538163878488103238, 770993, 163502, 202, 416681, 128, 75, 87, 190118
1538163878489109718, 1007283, 162150, 236600, 417235, 117, 78, 97, 190814
1538163878489880158, 768222, 161893, 218, 417514, 128, 78, 103, 188136
1538163878490648798, 768478, 163321, 178, 415667, 137, 83, 78, 188838
1538163878491418438, 769541, 164445, 181, 416443, 141, 77, 105, 187997
1538163878492188278, 770160, 164502, 180, 415761, 122, 78, 91, 189226
1538163878492957638, 768930, 163980, 175, 415002, 231, 132, 105, 189160
1538163878493727358, 770082, 164653, 183, 415383, 104, 95, 75, 189414
1538163878494496958, 769450, 164163, 172, 415423, 160, 118, 145, 189105
1538163878495266358, 769268, 164313, 162, 416820, 172, 59, 101, 187463
1538163878496036278, 770806, 164616, 159, 416094, 112, 71, 90, 189465
1538163878496805838, 768953, 163452, 188, 415740, 108, 91, 74, 189129
1538163878497575678, 781294, 164315, 238, 417497, 389, 112, 174, 198325
1538163878498347518, 770256, 152752, 336, 419670, 122, 89, 83, 197045
1538163878499115158, 772467, 152496, 221, 416055, 122, 70, 95, 203239
1538163878500010118, 891164, 149629, 123956, 416836, 108, 96, 100, 200273
1538163878500779118, 759851, 152843, 168, 415445, 128, 74, 114, 190909
1538163878501548798, 768054, 162588, 188, 415612, 123, 106, 116, 189152
1538163878502318599, 770293, 164156, 179, 416644, 135, 70, 85, 188846
1538163878503091238, 773707, 163466, 196, 419520, 206, 96, 109, 189939
1538163878503858078, 765341, 159413, 198, 416001, 123, 72, 107, 189256
1538163878504628398, 771376, 163789, 233, 416250, 129, 70, 99, 190650
1538163878505397038, 767978, 162135, 190, 415417, 134, 74, 105, 189741
1538163878506166598, 768912, 163784, 183, 414992, 113, 75, 74, 189540
1538163878506936198, 774516, 164468, 165, 414178, 113, 71, 75, 195282
1538163878507705918, 765154, 159561, 186, 415185, 120, 67, 84, 189800
1538163878508475438, 769472, 164072, 175, 415143, 115, 65, 73, 189655
1538163878509245078, 769408, 164212, 173, 416594, 131, 72, 89, 187956
1538163878510160758, 920010, 164396, 146004, 415751, 107, 95, 107, 193377
1538163878510930278, 771628, 159851, 193, 414769, 117, 79, 81, 196362
1538163878511699918, 763492, 157828, 187, 415489, 111, 61, 89, 189551
1538163878512469678, 769184, 164007, 179, 416709, 121, 106, 78, 187807
1538163878513238998, 769501, 164451, 171, 415839, 118, 97, 76, 188579
1538163878514010918, 862489, 164627, 282, 418939, 1916, 137, 206, 276078
1538163878514783038, 696807, 72072, 451, 419675, 266, 112, 181, 203785
1538163878515774158, 1003076, 145416, 222180, 420051, 153, 105, 133, 214841
1538163878516703718, 929534, 134207, 162707, 418610, 263, 81, 133, 213367
1538163878517473878, 767710, 136816, 342, 417566, 162, 108, 108, 212406
1538163878518405838, 940553, 138909, 161510, 419040, 121, 155, 165, 220373
1538163878519402238, 1071482, 130373, 226709, 416920, 306, 81, 140, 296671
1538163878520217958, 747386, 55964, 41165, 426274, 466, 129, 303, 222647
1538163878521239238, 999721, 119906, 255021, 418750, 291, 76, 169, 205367
1538163878522008318, 750830, 144632, 229, 415928, 137, 94, 94, 189577
1538163878522777198, 848370, 163415, 234, 415228, 203, 101, 108, 268871
1538163878523553318, 792081, 84625, 4366, 419547, 334, 121, 320, 282465
1538163878524464838, 940524, 66696, 137864, 423951, 410, 231, 263, 310709
1538163878525384158, 830483, 33884, 150207, 421355, 346, 160, 291, 223773
1538163878526156158, 740124, 124012, 6014, 418549, 142, 90, 95, 191017
1538163878526925518, 781170, 159501, 304, 415301, 137, 78, 81, 205611
1538163878527694598, 754201, 148040, 205, 415612, 171, 71, 104, 189800
1538163878528463959, 768615, 163479, 163, 415463, 120, 76, 90, 189021
1538163878529233678, 770771, 164579, 160, 416366, 133, 75, 75, 189229
1538163878530003278, 769467, 163404, 180, 417165, 124, 73, 72, 188297
1538163878530772998, 771181, 163558, 154, 415814, 130, 71, 83, 191192
1538163878531767158, 996084, 161976, 224523, 415589, 164, 75, 123, 193455
1538163878532536718, 857097, 159908, 266, 416638, 342, 496, 141, 279025
1538163878533311278, 776918, 72535, 461, 422445, 372, 142, 208, 280374
1538163878534081118, 713966, 65952, 633, 421835, 414, 151, 213, 224391
1538163878534994438, 926771, 122376, 144707, 418979, 192, 93, 202, 239990
1538163878536021958, 1013945, 109935, 258992, 419528, 490, 228, 284, 224097
1538163878536802078, 772592, 124388, 8937, 420436, 150, 128, 148, 218146
1538163878537568958, 742054, 130512, 232, 416478, 133, 90, 81, 194361
1538163878538338198, 764577, 158141, 229, 416789, 125, 77, 86, 188967
1538163878539107558, 768169, 163250, 203, 415242, 132, 1495, 119, 187582
1538163878539880078, 773485, 164691, 182, 419329, 125, 82, 89, 188801
1538163878540647198, 766399, 160877, 253, 415508, 101, 60, 73, 189362
1538163878541416678, 769537, 164147, 184, 415296, 115, 70, 75, 189513
1538163878542343558, 952321, 164233, 157443, 419305, 116, 64, 103, 210863
1538163878543138438, 779158, 138874, 23680, 417547, 214, 94, 107, 198397
1538163878543908238, 763452, 153822, 234, 417298, 134, 92, 99, 191596
1538163878544677758, 766562, 160117, 265, 415933, 163, 72, 87, 189773
1538163878545446998, 768873, 163277, 285, 415733, 112, 72, 84, 189133
1538163878546216598, 770215, 164131, 179, 415593, 106, 103, 95, 189837
1538163878546986239, 774455, 163494, 166, 414714, 136, 78, 84, 195579
1538163878547756078, 765146, 158643, 294, 416990, 170, 61, 118, 188665
1538163878548525358, 768498, 163312, 186, 415346, 132, 77, 92, 189197
1538163878549295238, 770125, 164434, 171, 415877, 124, 89, 90, 189180
1538163878550064598, 789969, 163923, 212, 414684, 126, 71, 98, 210631
1538163878550835198, 750458, 143588, 229, 415731, 178, 143, 111, 190291
1538163878551604318, 772771, 162947, 202, 416366, 147, 83, 115, 192701
1538163878552374278, 765695, 159931, 302, 415821, 127, 74, 122, 189121
1538163878553370998, 1014001, 164012, 227377, 415295, 133, 72, 101, 206830
1538163878554141118, 753659, 146863, 311, 415748, 116, 51, 96, 190311
1538163878554910238, 774556, 163054, 296, 414327, 109, 79, 83, 196445
1538163878555682238, 766720, 158224, 252, 418991, 157, 99, 108, 188719
1538163878556450198, 766943, 161200, 290, 416994, 126, 102, 124, 187930
1538163878557219398, 769269, 163954, 179, 415995, 127, 72, 89, 188683
1538163878557989118, 769879, 164284, 170, 415799, 130, 67, 84, 189181
1538163878558758798, 769890, 163992, 216, 416635, 135, 64, 78, 188612
1538163878559528758, 769604, 163760, 252, 415764, 127, 74, 119, 189341
1538163878560298278, 773026, 163944, 296, 414532, 134, 88, 105, 193755
1538163878561068518, 766159, 160637, 295, 415752, 123, 97, 149, 188941
1538163878561837518, 769876, 164204, 183, 415907, 118, 103, 89, 189119
1538163878562607198, 769314, 163923, 185, 415481, 113, 84, 73, 189292
1538163878563386918, 788991, 164342, 7637, 419763, 239, 114, 299, 196395
1538163878564284038, 896291, 152815, 127671, 419239, 217, 135, 219, 195811
1538163878565051838, 761072, 153716, 226, 415881, 124, 71, 88, 190739
1538163878565821438, 769595, 162380, 260, 415465, 129, 72, 90, 191006
1538163878566591078, 795791, 162442, 197, 415034, 131, 68, 107, 217653
1538163878567361878, 743444, 136299, 314, 418031, 157, 94, 131, 188264
1538163878568130918, 769234, 162706, 214, 416444, 127, 102, 81, 189398
1538163878568899678, 767908, 163171, 173, 414975, 287, 80, 85, 188963
1538163878569669598, 770079, 164842, 177, 415371, 117, 78, 95, 189244
1538163878570439238, 770294, 164381, 177, 416257, 133, 71, 82, 189049
1538163878571208838, 769278, 163683, 171, 415665, 129, 86, 102, 189292
1538163878571978798, 791329, 164001, 256, 416420, 137, 79, 115, 210168
1538163878572789038, 791095, 142402, 40082, 419860, 168, 65, 112, 188207
1538163878573557918, 767933, 160830, 250, 415718, 117, 104, 82, 190681
1538163878574519958, 972216, 162598, 192772, 417405, 135, 99, 120, 198905
1538163878575289558, 764096, 152623, 179, 416229, 141, 103, 116, 194509
1538163878576059678, 763912, 158184, 195, 415812, 130, 73, 92, 189271
1538163878576828958, 768870, 163946, 183, 415203, 112, 66, 87, 189098
1538163878577598839, 771547, 164672, 182, 417203, 110, 76, 73, 189076
1538163878578368278, 768166, 162711, 193, 415539, 229, 92, 91, 189139
1538163878579140238, 774520, 164121, 2988, 416204, 136, 86, 110, 190685
1538163878579910638, 772616, 162002, 202, 415679, 269, 74, 104, 194125
1538163878580743518, 849803, 159062, 63583, 417275, 139, 121, 112, 209239
1538163878581707158, 957841, 142299, 193189, 418216, 276, 99, 234, 203332
1538163878582719278, 1057588, 147172, 243454, 418713, 166, 57, 164, 247690
1538163878583728318, 988280, 102685, 234270, 422622, 307, 148, 297, 227593
1538163878584728599, 993499, 118585, 233331, 421429, 439, 135, 154, 219211
1538163878585728758, 994685, 127929, 230734, 419546, 320, 193, 223, 215509
1538163878586506878, 761460, 133528, 8666, 418428, 128, 104, 86, 200354
1538163878587278878, 764189, 150372, 219, 420879, 165, 114, 139, 192136
1538163878588044038, 761977, 155888, 232, 415804, 135, 96, 81, 189591
1538163878588813798, 769303, 163601, 265, 415848, 126, 85, 92, 189105
1538163878589583478, 769820, 163964, 180, 416227, 122, 75, 90, 189008
1538163878590353358, 769850, 163849, 201, 415872, 179, 79, 121, 189345
1538163878591122639, 770997, 163668, 182, 416413, 143, 61, 109, 190246
1538163878591892678, 768583, 162272, 247, 416093, 109, 93, 72, 189517
1538163878592661558, 768482, 163364, 200, 416549, 148, 82, 95, 187900
1538163878593431678, 770427, 164446, 200, 416125, 127, 102, 90, 189165
1538163878594200558, 768709, 163603, 187, 414958, 117, 69, 76, 189533
1538163878594970718, 777531, 164492, 170, 414940, 114, 59, 72, 197521
1538163878595930278, 956634, 156521, 190035, 417147, 178, 68, 112, 192384
1538163878596699718, 775286, 159377, 176, 415741, 130, 66, 87, 199493
1538163878597607038, 938091, 153629, 137451, 418592, 442, 148, 194, 227305
1538163878598608958, 1089713, 122402, 228709, 422374, 346, 125, 223, 315145
1538163878599431478, 725190, 31264, 51221, 422769, 192, 92, 192, 219214
1538163878600196678, 735894, 127291, 245, 416714, 127, 78, 89, 191191
1538163878600965918, 767661, 161226, 266, 415997, 156, 75, 88, 189664
1538163878601735919, 770273, 163256, 258, 416240, 121, 99, 98, 190051
1538163878602504758, 781933, 162667, 216, 414157, 361, 66, 79, 204185
1538163878603274838, 756341, 150359, 247, 417338, 131, 125, 121, 187838
1538163878604044678, 769369, 163721, 178, 415791, 128, 66, 80, 189216
1538163878604816558, 773361, 164107, 240, 418955, 255, 89, 153, 189399
1538163878605583838, 766374, 160513, 207, 415196, 130, 84, 78, 189988
1538163878606456198, 877838, 163781, 102781, 416174, 111, 101, 106, 194635
1538163878607253718, 795057, 158173, 28212, 416147, 128, 78, 115, 192063
1538163878608023838, 767908, 160781, 214, 417403, 133, 99, 78, 189006
1538163878608793038, 768253, 162522, 191, 415924, 282, 73, 87, 188993
1538163878609562759, 769761, 163919, 189, 416911, 181, 87, 111, 188207
1538163878610332598, 770146, 163765, 169, 416394, 138, 66, 81, 189381
1538163878611103398, 770245, 163213, 208, 418345, 126, 90, 91, 188015
1538163878611871678, 768893, 162618, 190, 417061, 118, 70, 87, 188592
1538163878612641118, 768406, 163356, 171, 415277, 107, 65, 73, 189193
1538163878613410598, 778891, 164554, 168, 415503, 148, 130, 158, 198091
1538163878614318758, 961123, 155246, 137275, 419111, 423, 138, 205, 248469
1538163878615301598, 1067157, 101739, 208936, 420287, 272, 240, 213, 334936
1538163878616143998, 734960, 27841, 54182, 426584, 591, 241, 269, 224843
1538163878617166998, 1014704, 117545, 255622, 423104, 256, 76, 171, 217717
1538163878618130598, 946810, 128762, 196549, 418583, 127, 103, 194, 202280
1538163878619070559, 947290, 148017, 171464, 416737, 142, 121, 124, 210486
1538163878619839438, 753387, 141664, 259, 416953, 112, 70, 95, 194071
1538163878620612038, 767220, 158013, 248, 420564, 136, 91, 89, 187901
1538163878621378438, 766849, 160546, 248, 416134, 128, 79, 111, 189458
1538163878622147998, 769091, 163379, 163, 415449, 152, 114, 149, 189523
1538163878622917358, 781961, 163894, 168, 414535, 360, 66, 77, 202699
1538163878623687918, 757935, 151578, 228, 416255, 325, 71, 109, 189219
1538163878624456838, 768627, 163371, 165, 415264, 161, 119, 143, 189223
1538163878625226358, 770014, 164366, 169, 415440, 438, 68, 104, 189219
1538163878625996159, 770345, 163947, 175, 418219, 111, 78, 95, 187590
1538163878626765918, 768868, 163254, 291, 415391, 123, 67, 73, 189516
1538163878627536438, 830277, 164227, 303, 417125, 195, 85, 137, 247935
1538163878628506278, 1017314, 103997, 193644, 422643, 2073, 327, 268, 293975
1538163878629281838, 691502, 50274, 6968, 423126, 388, 226, 286, 209864
1538163878630046478, 751321, 135585, 298, 415836, 260, 106, 98, 198906
1538163878630947358, 929885, 154000, 131306, 416255, 120, 101, 185, 227660
1538163878631935318, 968999, 124843, 217085, 418620, 221, 78, 159, 207763
1538163878632973518, 1094228, 142436, 266090, 420722, 383, 221, 485, 263599
1538163878633758798, 840264, 83811, 15387, 422968, 409, 145, 206, 316659
1538163878634528958, 722860, 29016, 558, 421757, 365, 147, 188, 270491
1538163878635299238, 696401, 76429, 574, 420826, 312, 146, 162, 197711
1538163878636066198, 758407, 150379, 313, 417224, 129, 106, 91, 189940
1538163878636834638, 770961, 161780, 263, 415779, 135, 93, 80, 192682
1538163878637604078, 772798, 160468, 194, 414821, 136, 67, 89, 196852
1538163878638375798, 774832, 157372, 380, 417512, 1674, 154, 147, 197356
1538163878639292758, 924116, 152615, 147005, 417304, 173, 1519, 115, 205241
1538163878640060878, 753154, 144983, 201, 418169, 122, 86, 86, 189360
1538163878640830399, 767531, 161521, 191, 416061, 133, 71, 89, 189321
1538163878641603838, 774005, 163634, 191, 420891, 119, 109, 103, 188817
1538163878642368998, 785150, 159248, 190, 414840, 134, 75, 82, 210366
1538163878643151958, 763118, 143721, 12682, 417738, 207, 106, 115, 188377
1538163878643921118, 771884, 162785, 265, 415736, 177, 68, 88, 192615
1538163878644690878, 765698, 160634, 199, 415058, 159, 116, 137, 189252
1538163878645460278, 769401, 164595, 177, 415328, 135, 77, 97, 188838
1538163878646229718, 770215, 164809, 171, 415423, 146, 79, 109, 189329
1538163878646999638, 786777, 164160, 173, 416344, 131, 111, 96, 205525
1538163878647946638, 947217, 146991, 175868, 418733, 302, 67, 144, 204902
1538163878648973718, 1054068, 145316, 258783, 417468, 460, 1464, 326, 230005
1538163878649995638, 1096010, 117625, 248485, 420532, 287, 53, 186, 306555
1538163878650799038, 719311, 42538, 32470, 420371, 1709, 112, 239, 221637
1538163878651577998, 751802, 125744, 12579, 417546, 274, 83, 133, 195299
1538163878652347598, 763424, 155975, 275, 416904, 131, 106, 105, 189751
1538163878653116598, 768093, 162285, 266, 415706, 129, 89, 101, 189369
1538163878653886038, 771531, 163850, 177, 418216, 117, 95, 116, 188773
1538163878654655918, 772009, 161936, 254, 417526, 258, 117, 258, 191402
1538163878655426958, 768868, 159651, 304, 417020, 156, 1548, 116, 189867
1538163878656195238, 766419, 160623, 198, 416854, 135, 111, 115, 188200
1538163878656965158, 770245, 163887, 224, 415865, 112, 76, 79, 189851
1538163878657734678, 768998, 163312, 173, 415544, 105, 71, 74, 189570
1538163878658504158, 770086, 163914, 171, 415715, 111, 60, 75, 189876
1538163878659273758, 771402, 163460, 190, 417048, 195, 80, 109, 190165
1538163878660141238, 871333, 161709, 96536, 417457, 141, 88, 114, 195146
1538163878660939158, 795885, 156388, 29581, 417285, 108, 92, 112, 192169
1538163878661708078, 765477, 159525, 193, 415737, 129, 68, 95, 189577
1538163878662478078, 769275, 163683, 183, 415545, 116, 59, 75, 189464
1538163878663247718, 784244, 164002, 161, 416456, 393, 151, 163, 202665
1538163878664019158, 765804, 149350, 303, 417713, 135, 94, 92, 197934
1538163878664787238, 759291, 153477, 209, 415800, 119, 91, 83, 189355
1538163878665556718, 769232, 163822, 177, 415380, 113, 81, 82, 189425
1538163878666326398, 769731, 164214, 171, 415988, 130, 78, 82, 188914
